series_1,series_2
249,248
505,504
910,238
907,334
243,439
892,802
1306,258
515,203
2552,14883
1171,357
1439,242
1157,794
762,761
378,377
1305,317
511,355
1176,230
1440,238
1176,232
647,250
500,711
770,534
1043,265
1028,736
1036,489
891,890
251,250
507,506
514,289
369,693
1167,531
517,201
517,209
1041,349
1029,722
512,368
507,524
639,531
1170,455
13723,427
912,267
371,654
380,379
764,763
911,304
1042,339
1407,1314
778,334
516,265
644,399
650,213
515,304
902,595
1299,580
1310,240
1036,543
911,322
1025,886
906,480
908,424
1164,681
1021,1020
637,636
253,252
354,1217
1176,313
1176,317
901,651
1163,722
13729,12598
384,304
774,506
916,201
1437,437
766,765
382,381
1150,1149
1432,602
905,556
1038,531
774,524
771,621
1442,304
508,591
1162,800
1179,281
910,429
255,254
895,894
1309,357
1161,851
912,381
1024,1008
1050,205
520,252
1049,240
1042,459
1044,399
1296,779
384,383
1315,199
1177,381
518,334
1165,761
14791,238
2031,14883
1042,486
911,459
1429,788
257,256
249,504
391,205
1444,339
1175,489
519,349
1315,250
908,580
523,228
1436,602
386,385
523,234
1043,504
1052,228
1047,385
653,317
1053,205
14788,417
378,661
1297,846
259,258
1441,489
1316,269
914,445
911,543
1181,366
14789,417
1156,1155
644,643
922,217
388,387
393,234
1313,387
915,439
394,213
650,474
1173,645
1054,240
502,970
767,949
14790,417
904,804
921,277
518,482
261,260
773,772
646,621
255,459
384,556
384,557
1439,621
649,538
916,455
1428,968
657,302
390,387
527,238
390,389
1449,329
1318,298
528,213
1184,357
657,313
1427,1020
917,455
1303,779
793,205
1046,563
658,304
263,262
264,232
1454,213
1166,951
776,754
1308,654
392,387
1172,784
1051,439
1302,851
662,211
1160,1159
5408,547
1055,334
1056,311
521,513
924,311
663,213
649,648
1450,395
1190,267
913,666
261,399
520,573
394,385
1322,291
1457,205
659,368
664,213
1052,474
1186,417
266,265
1034,1033
1187,387
268,205
1324,238
529,313
396,341
637,1063
755,1504
796,234
384,720
1060,246
533,205
263,383
1447,547
1321,359
523,522
913,720
1058,326
659,415
1323,317
1311,690
781,736
1456,291
1446,604
1320,417
1191,324
652,651
268,267
780,779
396,395
398,341
1320,437
14012,207
927,339
924,433
403,201
535,205
797,277
925,408
929,289
665,281
1060,326
928,324
1451,498
1326,279
1453,439
660,448
667,232
776,954
526,525
270,269
398,397
1059,387
668,221
1461,221
528,474
1195,277
660,480
530,417
1328,256
537,211
1061,351
1156,1503
404,240
1049,725
932,258
783,782
1330,209
658,561
655,654
1327,309
2971,14883
670,201
923,554
669,238
1441,882
1452,547
1192,417
14013,277
400,399
272,271
404,277
263,556
928,421
1066,242
918,736
1321,531
391,690
14015,232
927,459
1185,654
792,554
376,1169
935,226
785,784
14017,199
1068,205
1200,213
14806,12598
1438,1031
1312,851
1196,357
915,879
402,401
274,273
1189,580
1045,949
1315,772
14807,12598
668,361
672,238
398,547
1458,457
14013,377
1178,949
540,250
787,786
1455,563
1065,368
790,711
1331,324
278,199
14013,401
1202,230
926,595
276,275
532,531
1195,459
938,234
674,232
1193,531
1048,930
673,267
1462,387
1318,758
1327,480
791,717
789,788
808,205
770,1389
263,722
935,372
1336,230
1194,538
1199,385
1203,267
1464,370
935,387
1467,281
542,285
278,277
406,405
662,661
1466,317
1319,779
805,329
1332,377
1057,711
1443,1033
677,205
14015,429
407,385
676,242
14013,498
1072,258
941,226
1070,324
1329,489
671,410
1062,580
276,370
535,534
941,238
546,199
1201,381
1069,379
413,238
1327,580
667,561
1332,431
942,234
920,919
280,279
414,221
1465,408
1445,1033
1334,387
1472,205
1075,226
1448,951
929,656
1334,389
1054,879
671,467
283,211
409,408
537,536
540,445
811,238
1198,531
668,580
680,209
284,199
263,851
283,238
674,408
671,501
400,711
1339,281
1434,1433
282,281
549,203
541,453
549,211
1198,573
1468,399
283,271
398,804
813,232
414,315
245,1460
539,538
667,666
411,410
795,794
809,366
809,368
412,387
1335,448
1459,711
668,656
278,459
947,205
1473,289
414,353
1338,381
675,461
551,209
12440,293
551,211
910,1371
263,949
1212,207
1173,1417
12440,12597
12440,12598
1469,439
812,326
680,324
1337,437
683,232
1471,381
14018,538
542,513
934,651
284,326
12440,12622
809,445
1208,368
12440,336
12440,12623
286,285
1067,654
813,341
550,304
1205,480
676,498
14013,754
1078,326
946,324
1082,205
948,269
1477,258
1183,1182
1342,349
799,798
12440,375
548,397
945,379
936,661
671,695
1337,531
288,287
416,415
1207,474
12440,410
682,368
1211,355
1071,602
1084,199
1078,387
1188,1073
682,377
2196,14883
1080,331
948,329
815,357
1209,431
1216,221
816,334
801,800
545,544
938,661
676,591
1327,890
684,347
12440,461
1082,302
1206,554
680,480
12440,467
1470,568
821,209
14013,855
290,289
418,417
1214,317
1463,794
423,269
1350,205
1197,867
1204,651
937,736
12440,501
689,236
931,930
803,802
1538,14883
1475,453
282,580
674,720
551,439
670,851
814,489
683,455
420,419
292,291
548,547
5635,14883
1476,455
12972,429
1214,387
548,557
671,846
546,627
823,240
692,205
551,482
1479,387
420,455
1483,273
409,800
14013,970
1474,554
956,234
1089,209
1218,317
679,645
422,421
934,933
294,293
550,556
1081,480
810,690
826,199
817,480
1353,250
426,319
809,736
1333,879
1342,604
807,806
679,678
12440,636
1088,289
1221,265
944,661
297,238
294,336
296,277
546,719
827,205
422,474
430,232
822,372
296,295
1064,1063
296,304
679,721
422,498
1213,557
428,317
294,375
1085,431
396,1314
296,322
425,424
553,552
957,317
1087,383
1222,295
1092,230
943,754
12440,695
950,544
296,339
559,381
296,345
14822,602
960,242
828,238
1092,250
1086,441
565,211
682,681
1489,246
560,385
1093,250
2603,14883
1482,482
1355,326
12440,754
555,554
299,298
820,536
1205,890
294,461
694,351
696,289
550,720
1084,556
1484,445
1490,265
1485,421
1351,482
567,211
1227,232
940,939
428,427
962,258
950,630
689,538
956,455
832,205
549,788
411,970
1354,417
560,455
1210,788
1357,329
12440,818
1220,482
687,621
301,300
296,459
687,627
12440,846
435,262
1478,697
698,302
1493,234
956,504
423,645
1326,1325
686,685
430,429
830,317
558,557
1361,244
1343,804
1086,582
1211,806
1228,281
1089,498
306,199
1362,234
943,939
953,630
550,836
824,534
303,302
1099,205
819,695
1481,654
966,238
955,580
943,954
1224,448
1346,763
1098,260
1223,482
1064,1317
1224,455
432,431
1231,238
1356,461
432,437
829,419
307,219
436,317
296,561
703,236
12440,939
825,554
572,205
955,621
294,636
308,205
964,349
689,688
305,304
1079,886
1349,711
12440,954
699,385
833,331
1232,256
1233,228
1352,636
306,295
12440,970
692,621
562,556
306,304
434,433
562,561
1074,1073
1360,401
12440,989
306,322
831,431
1233,262
1367,213
819,818
691,690
705,258
967,329
702,353
1496,317
575,199
1096,437
305,383
574,236
1219,725
570,370
564,563
1226,525
1090,648
839,238
708,211
1362,417
1097,443
1216,851
1228,480
961,568
12440,1076
444,219
1077,1076
687,879
965,455
1100,366
540,1347
709,207
276,1347
1491,547
444,246
694,690
566,563
974,203
837,355
310,309
438,437
972,269
1501,258
679,1168
1083,933
1095,563
1224,661
1366,357
435,547
1369,265
696,654
962,602
306,459
435,557
1235,334
562,720
707,322
1102,370
1488,693
838,366
446,230
1215,968
706,370
1237,298
819,970
12440,1169
440,439
312,311
952,951
1230,531
305,543
1095,630
575,368
679,1241
972,353
305,556
296,836
434,654
569,568
1480,1000
1492,630
447,258
1502,324
703,522
306,543
576,366
1242,205
971,415
449,213
571,531
442,441
314,313
306,561
698,697
1103,437
574,455
1499,455
1091,818
835,573
845,265
442,471
1358,748
1498,506
572,543
975,341
422,1101
704,554
318,234
451,209
715,217
1498,524
14587,267
1372,345
444,443
316,315
1234,531
840,459
12440,1317
980,226
1376,238
577,433
312,464
848,232
1363,654
975,395
701,700
1341,1340
585,205
1246,205
312,489
978,324
1240,399
715,291
849,236
578,445
707,543
450,319
975,429
305,720
1506,353
318,317
446,445
321,236
442,582
1245,265
710,471
840,543
438,719
1115,213
587,199
959,958
982,252
1248,203
1229,802
1112,334
1243,370
452,315
713,419
1377,317
583,357
320,319
1239,504
716,334
1248,234
849,324
584,349
1103,648
1225,963
1345,1344
981,341
1359,919
579,524
984,260
1114,329
323,277
560,1123
850,329
1113,370
452,385
1218,1217
835,802
979,439
1091,1063
1352,1169
1251,205
12440,1504
1117,265
983,329
306,836
452,415
323,322
835,834
704,800
713,522
1110,504
587,339
323,339
6196,14883
1383,250
590,258
586,383
323,345
1370,656
985,304
1120,219
1348,1347
964,963
1249,331
328,211
1497,843
588,355
590,298
307,879
325,324
581,580
1386,205
1111,538
1381,372
988,273
1244,531
327,289
454,453
1109,630
707,804
1387,205
710,717
1384,315
1380,445
726,240
972,806
327,326
1095,1094
1118,385
1117,417
848,568
323,459
1252,336
1374,651
826,1259
973,806
1116,471
587,489
1104,846
200,199
456,455
712,711
714,651
589,437
1373,711
593,317
1256,244
852,482
594,291
321,563
1384,379
1709,14883
969,968
710,806
200,232
1120,385
1126,199
993,232
452,621
994,205
986,457
597,228
597,230
1238,841
979,681
575,919
1253,381
980,654
458,457
202,201
842,841
330,329
730,221
1122,357
976,788
592,405
1390,250
200,277
463,317
1258,258
727,341
853,536
1392,211
1236,951
854,506
702,1123
995,234
466,250
1382,531
1252,467
460,445
1119,498
1127,252
854,524
857,431
728,336
1104,970
466,269
859,377
726,405
204,203
333,300
332,331
844,843
1261,211
1125,334
596,351
997,211
598,295
1500,1008
1508,761
861,341
996,252
465,334
1261,234
728,375
1394,215
598,322
996,289
1130,232
206,205
734,221
462,461
718,717
865,258
728,410
1388,431
1379,711
733,260
863,329
469,258
731,329
466,353
862,368
1254,504
338,232
1126,383
860,439
335,334
1487,1486
866,260
986,648
2377,14883
468,336
1378,800
996,355
208,207
848,847
340,217
328,591
2642,14883
1255,538
977,968
1375,919
998,319
337,336
465,464
468,375
473,226
862,455
1129,370
466,445
1128,405
991,563
466,457
1129,389
210,209
1106,1105
1267,211
210,211
466,471
337,375
475,199
1396,326
1132,326
1263,366
340,311
848,949
340,317
470,385
1257,568
343,230
1137,199
476,213
1269,209
468,467
596,595
212,211
852,851
1108,1107
724,723
872,232
871,265
864,482
1121,711
1507,1033
608,230
738,302
344,234
476,240
1399,302
598,561
738,317
608,252
853,851
1365,1364
728,636
212,250
987,802
1005,244
344,256
607,295
1385,758
470,453
607,304
742,221
858,725
1007,205
342,341
214,213
726,725
607,322
1255,719
870,366
1271,226
976,1180
603,457
1266,385
729,651
997,538
874,258
730,627
1495,1494
606,385
734,513
1270,281
1398,410
1136,341
740,329
204,561
1368,1344
601,547
1268,357
612,221
346,277
472,471
600,599
856,855
216,215
1395,531
477,317
1131,525
741,329
1004,370
1002,437
610,304
1131,538
1248,1008
993,722
13666,1073
606,437
472,496
479,289
466,693
999,556
1136,408
350,199
735,556
726,836
1403,331
1247,1076
466,711
2123,14883
346,345
218,217
745,265
1140,309
1402,381
718,1107
1142,258
1143,232
858,879
1139,361
1011,234
1270,399
876,326
1250,1020
610,383
475,474
603,602
1262,654
992,834
484,201
1131,630
484,207
739,498
1138,417
608,464
1265,580
478,401
1141,329
747,258
732,723
875,387
12366,524
985,1076
743,387
1013,211
1406,317
220,219
348,347
1397,599
997,711
1405,357
1408,265
343,513
1124,879
1260,761
873,480
611,415
1265,621
605,604
613,357
1272,415
1273,385
200,882
607,556
1275,329
598,836
354,211
744,417
1401,534
990,989
350,349
222,221
1132,693
479,457
1144,326
1276,331
618,250
223,209
1505,1433
204,804
612,448
751,236
609,543
1264,720
1013,313
356,201
488,211
1003,630
620,224
1145,334
1130,800
615,381
753,205
488,230
352,351
1145,349
1146,322
1280,265
614,433
878,441
1013,353
1001,725
872,630
488,246
12245,12618
485,347
752,265
1146,339
354,317
612,513
481,480
737,736
225,224
1393,882
490,205
1276,415
885,250
1013,387
619,317
214,591
1414,260
