sports_1,sports_2
7102,7140
7103,7112
7169,7112
7169,7119
7102,7148
7169,7122
7103,7119
7103,7124
7103,7122
7169,7124
7103,7128
7169,7128
7102,7167
7102,7170
7102,7176
7103,7145
7103,7144
7169,7145
7169,7144
7103,7149
7169,7151
7169,7154
7103,7151
7102,7182
7102,7187
7103,7154
7169,7163
7143,1825
7105,7099
7103,7161
7169,7162
7169,7161
7105,7097
7103,7165
7103,7163
7169,7165
7103,7162
7103,7168
7105,7104
7169,7168
7105,7110
7105,7112
7105,7119
7106,7095
7105,7124
7105,7128
7106,7101
7106,7107
7147,1739
7105,7145
7106,7113
7105,7151
7106,7117
7105,7154
7105,7163
7105,7162
7105,7161
7106,7135
7105,7165
7106,7140
7105,7168
7106,7148
7108,7095
7108,7101
7106,7167
7108,7107
7106,7176
7108,7113
7108,7117
7109,7099
7109,7097
7150,1739
7109,7104
7108,7135
7108,7140
7118,2737
7109,7112
7109,7119
7108,7148
7109,7122
7109,7124
7109,7128
7109,7137
7108,7167
7109,7136
7150,1769
7108,7176
7109,7145
7109,7144
7109,7151
7109,7149
7109,7154
7111,7097
7109,7163
7109,7162
7109,7161
7111,7099
7111,7104
7109,7165
7109,7171
7152,1739
7109,7168
7120,2737
7111,7112
7111,7110
7111,7119
7109,7180
7111,7124
7111,7122
7111,7128
7111,7137
7111,7136
7152,1769
7111,7145
7111,7144
7121,2737
7111,7149
7111,7151
7111,7156
7111,7154
7111,7161
7111,7165
7111,7163
7111,7162
7111,7168
7111,7166
7111,7173
7111,7172
7111,7171
7111,7175
7111,7174
7111,7180
7179,7119
7111,7178
7111,7184
7114,7095
7111,7186
7179,7137
7114,7101
7114,7107
7155,1739
7179,7145
7123,2737
7179,7149
7114,7113
7179,7151
7114,7117
7181,7095
7181,7101
7179,7162
7181,7107
7155,1769
7114,7135
7179,7173
7179,7171
7181,7115
7181,7113
7179,7175
7179,7174
7181,7117
7179,7178
7181,7126
7179,7186
7116,7095
7181,7135
7116,7101
7114,7167
7116,7107
7181,7140
7114,7176
7116,7113
7125,2737
7116,7117
7116,7115
7181,7148
7116,7126
7155,1825
7183,7099
7181,7167
7181,7170
7116,7135
7183,7112
7116,7140
7183,7110
7181,7176
7181,7182
7116,7148
7181,7187
7183,7124
7183,7122
7118,7099
7118,7097
7118,7104
7116,7170
7116,7167
7118,7112
7183,7145
7116,7176
7116,7182
7118,7119
7183,7151
7118,7124
7118,7122
7159,1761
7118,7128
7116,7187
7183,7165
7183,7162
7118,7144
7118,7145
7118,7151
7118,7154
7120,7101
7118,7163
7118,7161
7120,7099
7118,7168
7118,7165
7120,7110
7129,2737
7120,7122
7120,7119
7120,7124
7121,7099
7120,7128
7120,7137
7121,7110
7120,7145
7120,7144
7130,2737
7121,7119
7121,7122
7120,7151
7120,7162
7120,7161
7120,7160
7121,7128
7120,7165
7120,7163
7121,7137
7131,2737
7120,7177
7121,7145
7121,7144
7121,7151
7123,7097
7123,7099
7121,7160
7123,7104
7121,7165
7098,1739
7164,1739
7123,7112
7123,7119
7123,7124
7123,7122
7123,7128
7123,7137
7164,1769
7123,7136
7098,1769
7123,7145
7123,7144
7123,7149
7123,7151
7123,7154
7123,7161
7125,7099
7125,7097
7123,7165
7123,7163
7123,7162
7123,7168
7125,7104
7125,7110
7123,7171
7100,1739
7125,7112
7125,7119
7123,7180
7125,7122
7125,7124
7125,7128
7100,1769
7125,7145
7125,7144
7125,7151
7125,7154
7127,7095
7125,7163
7127,7101
7125,7162
7125,7161
7125,7165
7127,7107
7125,7168
7127,7113
7127,7117
7125,7177
7127,7126
7169,1739
7127,7135
7127,7140
7103,1739
7127,7148
7129,7099
7129,7097
7103,1769
7127,7167
7129,7104
7129,7110
7127,7176
7138,2737
7129,7112
7129,7119
7129,7122
7127,7182
7129,7124
7130,7099
7130,7097
7129,7128
7130,7104
7129,7137
7129,7136
7130,7112
7139,2737
7129,7145
7129,7144
7129,7151
7130,7119
7129,7149
7130,7124
7129,7154
7130,7122
7130,7128
7131,7097
7129,7156
7129,7163
7129,7162
7131,7099
7129,7161
7130,7136
7131,7104
7129,7166
7129,7165
7129,7171
7129,7168
7130,7144
7129,7175
7131,7112
7129,7174
7129,7172
7129,7178
7130,7145
7130,7151
7131,7119
7130,7149
7129,7180
7129,7186
7131,7124
7130,7154
7131,7122
7131,7128
7132,7095
7130,7163
7132,7101
7130,7162
7130,7161
7130,7168
7130,7165
7132,7107
7131,7145
7132,7113
7131,7144
7131,7149
7132,7117
7131,7151
7133,7095
7131,7154
7131,7161
7131,7165
7133,7101
7131,7163
7131,7162
7133,7107
7131,7168
7132,7135
7132,7140
7133,7113
7142,2737
7133,7117
7132,7148
7134,7095
7133,7135
7134,7101
7109,1739
7134,7107
7132,7167
7143,2737
7133,7140
7132,7176
7134,7113
7133,7148
7134,7117
7134,7126
7133,7167
7134,7135
7134,7140
7109,1769
7134,7148
7133,7176
7134,7167
7111,1739
7134,7170
7134,7176
7134,7182
7134,7187
7111,1769
7138,7099
7138,7097
7138,7104
7138,7112
7147,2737
7138,7110
7138,7119
7138,7124
7138,7122
7138,7128
7139,7097
7111,1825
7139,7099
7138,7136
7139,7104
