t_1,t_2
8172,217
1293,1057
8186,61
8190,2535
8192,7
254,7
3112,83
2998,649
8201,61
7982,7
8202,7
2426,83
8206,7
8210,7
3013,2141
8213,83
8224,83
1963,651
8228,7
8229,229
6831,83
8243,61
6851,83
4197,61
8263,83
8265,217
8272,7
4856,83
8281,229
8298,83
7092,83
8310,83
8311,83
5985,7
6336,7
8316,83
8320,7
6678,61
1855,7
8324,649
1336,83
2463,61
8344,649
6012,7
6315,83
132,1757
8362,83
8363,7
8372,7
7847,83
8382,83
8384,83
8386,83
1886,651
8392,83
8393,7
8409,7
8410,649
6029,83
8413,61
3344,83
1183,201
1443,1757
8437,217
8438,229
4117,83
8443,7
8448,7
8451,7
4448,7
6182,7
8465,83
829,201
8478,83
2667,1057
575,229
8353,83
2956,83
1786,83
4736,7
8497,83
8498,7
8505,83
8506,61
11,83
8516,229
4329,651
8517,61
5083,83
8522,83
8524,83
690,651
5524,1057
8537,83
8540,217
2351,61
8545,7
8549,7
8553,83
2052,649
2485,83
8567,217
8568,7
266,651
4798,7
8580,83
8583,83
8584,7
8588,83
1818,7
3913,61
8597,7
8598,217
8602,83
8603,7
5019,83
4511,1757
8607,7
8611,7
8617,7
3620,83
8622,61
8631,83
8635,7
8641,83
2217,7
8649,83
8650,7
3171,61
8653,7
8667,7
8669,7
8670,7
4357,83
8674,7
4897,61
1638,217
8689,7
7021,7
8704,7
8705,217
8715,7
4658,83
8721,229
5838,83
2665,1757
7343,7
8738,83
2649,201
8745,7
5027,61
8749,7
8205,83
8740,83
8209,83
8752,83
8753,229
8754,649
8758,7
8764,7
8766,83
8767,7
8768,7
8769,7
8772,7
1440,229
8773,83
6142,201
35,7
8282,7
3336,61
3465,229
8307,201
8809,61
1493,201
8823,649
52,1757
8838,7
1820,83
8843,7
8844,83
5344,1057
8847,7
8848,83
8867,83
8877,83
8886,7
8898,7
8906,217
667,201
2619,649
6261,83
8928,7
6038,83
6768,61
8947,83
2117,83
2479,201
2641,201
8964,83
8965,7
8972,1181
1577,201
7650,83
1961,83
8977,83
1287,201
6420,61
8995,83
8998,83
9002,229
9004,7
9006,7
9007,7
9009,61
9010,61
8293,83
9013,649
8239,61
4711,651
1127,217
9021,61
9024,7
9025,83
9026,7
8161,61
9031,1181
728,1057
6386,83
1948,61
4528,201
9043,83
9045,217
7538,201
9054,7
9061,7
9062,83
8546,83
4285,7
9066,7
9067,7
9071,83
9076,61
8934,217
9081,83
9083,83
5398,83
9093,61
5488,83
9098,61
9101,83
9102,7
9103,7
2745,649
7818,83
9109,649
1641,61
6702,83
9118,61
9124,83
9125,7
5521,61
9149,7
7458,61
9156,83
9160,7
9166,83
8675,83
8681,83
7559,7
9177,649
9185,7
5414,83
3388,649
9208,7
9211,649
7108,7
9216,61
1803,83
9224,649
9228,7
2165,83
9236,61
9242,61
9245,83
6547,83
9246,7
6828,61
9263,217
9276,7
4296,83
9286,7
3793,7
9289,83
94,83
2396,61
5883,7
9311,649
9318,649
9189,7
8094,649
9325,7
4928,61
9329,217
4803,83
9341,7
859,201
9350,7
9353,61
9357,7
9360,649
3845,83
3132,201
4684,229
9369,7
9371,7
9372,7
8883,83
9379,7
9383,83
5446,61
9393,83
9397,7
9401,7
2793,201
9413,7
3454,201
6026,7
9430,229
5630,651
9443,61
3220,649
9450,7
7662,7
9453,7
9455,83
9459,83
9460,83
9473,7
9476,83
9485,1181
8328,83
9492,7
9499,7
8207,83
8064,83
9506,7
9509,83
1781,201
9532,83
9535,83
1504,1757
9536,83
9542,83
5257,83
9543,7
9545,83
7930,83
6782,201
9557,649
4959,83
9561,7
5321,201
1303,83
3770,83
6433,201
9570,217
9572,4080
9573,7
9575,7
2067,651
9580,7
9585,83
4271,1757
6683,83
9591,7
7831,217
2744,61
9593,61
9596,83
8035,61
6396,83
9626,7
9627,7
9634,61
8366,83
9647,649
9650,83
9652,7
164,61
9666,217
2151,201
7244,83
9678,83
2653,83
3241,1057
8020,229
2188,83
9708,61
9709,7
6477,7
3002,1057
9712,83
9717,7
9235,83
9723,83
6580,83
9732,7
6166,7
9741,7
9744,217
2532,61
2283,201
9752,7
6122,651
9759,7
9761,7
4640,7
9768,83
9769,83
9770,83
9292,83
6181,651
9797,7
9798,83
4884,1757
9823,217
4403,7
9831,7
9839,83
9850,83
4436,7
3165,83
9490,83
9862,7
9874,217
6381,217
519,649
9884,229
9898,217
9901,83
9902,83
9908,649
5532,61
5448,61
4965,217
9888,61
9925,83
5484,83
9930,7
9933,83
9938,7
9939,83
9940,649
9948,7
7496,83
9959,7
1104,83
9965,83
7408,61
3169,83
4608,7
4916,7
9981,83
9993,83
10008,83
10009,7
10010,83
10012,7
10015,83
3699,83
10016,83
10020,651
2562,201
90,7
5904,83
5622,61
10042,7
10050,83
10051,217
10052,7
10056,7
8821,83
8040,649
1474,61
6587,651
10077,83
9088,61
10099,61
4075,83
10104,229
6611,1757
9792,651
10120,7
10127,7
4799,7
10132,7
6198,217
4226,61
5703,61
10143,7
10153,217
10155,7
8317,7
7939,7
8547,83
1849,201
2904,7
10169,83
10174,229
10176,7
10177,61
10179,7
6594,229
10189,83
10200,7
10208,83
10215,83
5778,4080
1943,61
10223,7
10226,61
10230,83
10238,7
5275,7
10252,83
5910,201
10257,7
2279,649
10259,7
10262,61
10269,7
3658,83
2743,651
4790,201
4255,217
6450,83
10281,7
10283,61
10285,83
6977,7
6226,83
10301,7
670,7
10315,7
10317,83
10320,7
7126,61
9806,83
2951,7
10327,7
10330,83
9579,201
4877,649
1776,83
7582,83
10350,7
10293,229
8666,7
1302,61
7295,7
10377,7
5906,83
9068,7
2531,83
9032,7
1329,7
10397,7
7055,649
856,61
10401,7
10408,83
7175,83
8656,83
2180,201
10409,61
10213,83
1671,83
5674,61
8075,83
900,83
10418,61
8491,7
10427,83
10428,7
10429,649
10442,61
10462,7
10466,83
9661,651
7453,7
9872,61
10473,61
10478,7
10486,7
7099,651
1049,7
10510,7
10511,83
10512,7
10514,229
7783,61
10517,7
10521,7
2957,83
592,201
10534,7
7535,7
10539,83
8949,83
10542,7
10543,7
10552,1181
9763,7
10565,83
10566,83
10573,61
10576,7
10578,7
10581,7
7786,83
10596,83
10602,7
10613,217
10615,7
8718,7
10626,7
10632,61
7645,7
10641,7
10645,83
10647,217
1725,2141
1890,1181
9449,83
758,83
7634,83
10661,7
5835,83
1227,201
7326,651
1571,7
10690,61
9470,83
9880,217
6428,83
10702,7
10706,229
10708,7
10712,7
10717,7
4125,651
8236,61
9041,7
634,1757
7760,7
10739,7
10740,7
6365,83
10744,649
1023,201
5721,7
8639,83
10770,7
10775,83
10778,1181
10797,7
10801,83
9597,83
55,83
9603,83
9129,83
8244,217
10827,83
8708,201
10351,83
10848,83
7720,7
10860,7
10868,7
650,61
10872,83
10882,7
10884,649
1419,7
10890,83
10532,83
10749,83
735,61
10912,83
10916,7
1083,2141
6359,7
352,83
9665,7
10930,83
4453,83
375,83
4334,217
3933,83
10935,83
10943,83
426,83
865,83
10958,649
10961,7
241,201
10975,217
10150,201
10994,83
11000,7
11001,83
11003,83
11004,7
11005,217
1142,83
11014,7
11016,61
1632,649
1076,83
2291,7
11033,83
11034,1181
11035,7
7794,651
9846,83
11048,83
11049,83
3948,651
7352,7
11059,7
11060,229
11062,83
4020,217
4405,201
7963,61
11078,83
3623,649
11083,7
11084,83
6204,651
11099,83
11103,83
11104,83
11115,7
11116,7
4688,7
4836,201
11120,83
11126,7
3245,7
11146,7
11149,7
11151,7
11158,7
11160,7
11161,61
4721,7
11176,1181
2452,201
10714,83
9982,7
10691,7
11213,83
11214,83
7336,7
8292,7
6500,7
11228,83
11233,217
11234,83
11236,83
11238,7
9348,217
1799,61
8632,83
10783,83
11261,83
11270,83
11271,7
11277,7
8079,83
10101,83
4307,649
11286,7
5616,7
11299,83
1252,83
11306,61
11124,83
6890,61
11308,217
11312,7
11313,7
11317,7
6937,649
10841,7
3415,83
1711,61
1609,7
11326,7
1338,83
11338,7
11341,7
11342,217
10622,61
3764,83
11350,83
11355,7
11359,83
4831,83
6722,7
6517,83
11369,83
11370,7
4274,7
7480,651
11393,7
8677,201
11398,217
11401,7
10249,7
8133,217
6617,83
11407,61
6822,649
11408,7
7062,7
4479,201
11417,83
8785,61
2756,83
10575,217
11432,83
11436,83
11445,83
9928,83
10322,83
7611,61
6087,61
11463,229
9667,651
3813,83
4469,217
4457,61
7047,83
10666,61
11473,61
11475,83
3308,7
11485,7
5188,229
11488,83
11489,7
11503,217
6846,83
9655,229
11506,7
10545,217
11068,7
1080,83
8591,61
5836,7
11520,217
633,7
11530,7
11531,83
5852,61
504,229
11532,7
11536,217
8680,83
6330,7
1767,201
11545,217
11546,7
11552,649
10075,7
11562,7
9986,7
11573,83
11574,217
3671,61
11581,229
11592,83
11596,83
3749,201
11604,217
2341,61
11606,7
11607,7
1594,7
10046,7
10161,7
11015,83
5029,61
5322,61
11633,83
7739,83
11639,7
11645,83
11654,83
7757,229
10053,229
3277,649
4782,201
5901,217
2773,651
6375,83
11686,7
11690,7
5530,61
11699,83
11703,7
11711,83
9130,7
11721,61
10508,61
10737,2141
11723,83
5022,217
11729,83
2637,83
3823,201
11743,7
11753,7
11754,7
11757,7
6246,83
11761,83
11762,7
11763,7
11764,649
11143,83
10243,7
11780,7
11781,229
11794,83
11207,83
11799,7
518,229
6817,83
9039,7
4459,201
166,83
11809,83
11812,83
11815,7
1109,201
2680,201
1927,61
812,7
3524,651
2855,61
11839,83
1906,61
11847,83
11850,83
1751,83
1439,7
11855,83
11856,7
7448,7
1054,4080
2949,61
11877,7
8254,83
177,7
11882,83
7654,83
11886,83
4156,7
11894,217
10808,61
11899,649
9153,7
11911,83
11912,217
4857,83
11915,7
11916,61
1415,201
11924,7
392,7
11929,7
11516,83
11935,61
11940,217
11903,61
10033,83
11944,229
11945,649
7856,649
11955,83
11959,83
11962,7
11970,649
9128,61
7809,83
10445,7
5355,229
11874,7
11976,61
4822,7
11770,61
11038,61
4401,83
11997,7
11998,649
1516,201
7661,7
11542,7
3331,83
2874,83
12018,217
12024,83
5299,649
8371,61
12032,7
12051,7
4291,83
11376,61
12061,83
11031,83
12067,7
12070,7
12074,7
9193,61
12080,7
3005,1057
8876,651
8779,201
7145,7
12090,7
591,83
3961,83
3153,83
8070,7
658,83
11260,83
8475,61
12104,7
10642,7
7825,83
1459,201
12114,7
12115,7
12117,7
12123,83
1996,83
6466,61
12134,7
12137,7
3294,83
3643,83
12139,7
10946,83
10474,7
12148,83
12149,7
12150,1181
3359,83
8029,217
12173,7
12180,83
11211,83
12182,7
12185,201
3309,83
11205,83
12196,83
12197,7
12198,83
12204,7
10585,83
5252,61
12220,61
12221,83
11851,83
12234,83
12236,217
4490,229
8017,7
12247,83
7839,7
3670,7
9097,651
8696,7
8966,83
12264,83
11887,83
12272,7
3604,83
5927,83
12275,649
12276,7
3134,83
12280,83
12282,7
11304,83
7709,83
3461,83
3651,61
12286,229
818,61
12049,7
12304,7
1745,201
12326,83
12331,7
12335,7
5394,7
6259,1757
12340,7
346,61
12351,7
11972,83
12360,83
12363,7
10761,61
12376,61
12377,7
9387,83
2791,201
1661,201
8082,83
12388,83
5689,4080
12390,217
12403,7
12409,83
10971,83
8802,83
376,83
10711,83
12415,7
4614,61
3689,201
12433,2535
2327,4080
12436,83
8280,649
12439,7
12442,7
12443,7
4660,83
12444,2535
9378,651
6031,217
7466,83
12454,217
1471,201
4444,83
10202,61
2716,649
12467,83
12468,217
12471,217
1913,61
8053,7
12472,7
1259,61
1234,2141
12476,217
12489,7
12490,61
10978,83
9670,651
8594,83
12495,7
10328,61
2289,201
12505,61
12511,7
7267,83
9700,7
12520,229
12165,83
12527,7
3403,201
4240,83
6471,7
12537,83
5570,83
12553,83
8468,649
12561,83
1920,201
10668,83
12565,83
12577,83
12208,83
11930,83
10955,61
12586,1181
12587,83
3162,83
12225,83
12590,7
12594,7
7508,229
4374,83
12245,83
12248,83
1672,201
12365,7
3944,201
3950,83
12613,2535
12614,83
2968,229
12622,217
12623,83
12625,1181
1470,83
12630,83
7106,83
11715,83
12294,83
2576,7
12648,7
11519,83
10598,649
7933,7
7759,83
9824,229
12674,83
3895,217
12681,7
4859,83
7147,649
381,651
10261,7
12689,83
12693,83
12694,83
74,61
12696,83
12703,7
12712,7
2590,7
12718,7
9268,61
4917,61
12723,7
9338,217
4254,83
11825,83
12731,649
10398,61
6541,83
8857,7
6867,201
12742,83
11291,7
12760,83
3435,7
12111,83
9646,201
4544,7
1458,83
4842,83
12772,7
12782,217
3860,651
9610,217
12793,61
11510,7
2926,2141
6620,2141
8429,201
12803,1181
11366,229
2453,7
7523,83
12808,83
1975,201
12810,7
5100,61
1810,61
6040,7
12823,83
12832,7
640,83
11941,83
12836,83
8148,83
12842,7
7693,7
12846,217
62,61
12855,83
8180,83
11977,83
6215,7
5434,649
6775,83
12865,83
5724,1057
12866,7
6183,7
4272,61
8878,83
12880,7
8866,83
12882,7
12885,229
2189,201
4982,61
12888,7
12890,217
6834,83
6237,7
12891,217
8442,7
7804,7
12894,61
5325,61
12899,83
12901,83
5653,651
10818,61
8861,7
9037,7
1348,651
11670,7
12362,7
12929,7
10437,7
12932,649
12935,7
2908,7
12937,649
9718,4080
12585,7
12944,83
1423,2141
12949,7
12954,7
4776,83
11259,83
12963,649
12967,7
9105,7
12970,649
12974,61
5706,83
12975,7
12985,61
12986,7
12989,1181
12992,83
12995,201
12996,7
655,4080
12635,7
607,1757
10464,7
12999,83
6510,83
3235,2141
3283,201
13007,217
8921,201
8028,61
1063,83
9658,1757
3077,83
89,229
13019,61
9182,651
3192,83
13024,61
13025,83
13028,7
8822,83
12325,83
9319,651
4140,83
12739,7
858,83
10492,651
1100,83
10555,83
2545,201
13070,7
2005,83
13080,83
6686,7
1563,83
4988,61
11889,7
9300,7
9447,83
3361,83
13094,7
10824,7
13101,83
1417,201
13111,7
13114,7
13118,83
13120,83
13124,7
10847,7
13129,7
13133,61
13137,83
8056,61
5324,7
7087,83
5486,61
13150,217
13155,7
13156,7
4876,651
13161,7
3066,1057
3993,83
13174,83
10029,83
3868,651
13181,7
13189,83
13190,7
5786,7
2301,83
13193,7
3125,83
5975,83
9063,83
13220,7
12746,83
13223,7
6736,649
12381,83
13231,217
11869,7
13235,7
3902,201
13237,649
13244,7
13245,217
10074,217
12391,7
3523,649
7430,201
803,229
383,61
13256,83
13257,7
12327,7
5490,7
13264,1181
7484,61
1737,83
11443,83
436,61
10028,649
13269,7
9380,83
2933,201
11928,7
181,83
5111,83
1426,61
