takescourse_1,takescourse_2
1959,1960
1961,1962
1965,1966
1974,1975
1977,1978
1989,1990
1992,1993
1996,810
2005,2006
2029,2030
2033,2034
135,2037
2040,2041
2043,2044
1925,2052
2056,2057
2067,2068
160,2069
2078,2079
2086,2087
2088,2089
2095,2096
2120,2121
445,2128
2134,1415
2137,860
2150,2151
604,810
2159,193
2163,1354
2164,1551
2175,2176
2179,2180
2181,2182
2188,2189
2192,2193
2206,2207
2214,233
2218,2219
2228,2229
2239,2240
2244,2245
2250,955
2251,2252
2257,150
2264,1105
2271,1149
2276,2277
250,2283
2288,2289
2306,148
1635,2312
2316,42
2325,2326
55,2343
2357,349
496,2289
2377,2378
2379,2380
2381,2382
2391,2392
2393,2394
2398,2399
2401,2402
2411,2412
2422,2423
2429,2430
2442,1742
2451,2452
166,2457
2461,1879
805,150
2464,81
2465,2466
2471,2472
2473,2474
2478,2479
2481,2482
2485,2486
2488,2489
2496,2497
2503,1101
2504,2505
2138,1693
2538,2539
237,2545
2546,1035
2470,2547
2555,2556
2557,2558
2561,2562
1588,2566
2570,618
2577,2578
2588,2589
2600,901
352,2608
1453,2615
2618,2619
2624,2625
2635,1141
2640,2641
2642,2643
556,2649
2447,2650
2655,2656
2670,2671
660,2680
2685,2686
2689,2690
2694,2695
2713,291
2714,870
2021,2721
2286,2724
2732,342
2744,2745
2749,2750
2420,2753
2754,884
2759,1736
2763,2764
2768,667
2778,23
2780,2750
2786,2787
2788,2789
2790,2791
2792,2793
2815,2816
2825,2826
2832,2833
2834,1392
2851,1010
2852,2853
2863,1307
2868,2869
2874,2875
688,2891
2892,2893
2906,2907
2913,2219
2916,2917
2923,2924
2932,2933
2934,2121
2939,1227
2970,2971
2979,2980
2981,514
1533,909
2672,2985
2986,2987
2988,2989
2990,2991
2992,403
2995,2996
2997,2998
2999,2182
3000,952
335,3003
3006,3007
2997,3039
3042,1801
94,3052
3054,3055
3057,3058
3059,1664
3060,3061
1381,1647
3079,3080
3081,3082
3107,2052
179,3111
3118,1197
3129,3130
556,3132
3140,3141
2536,3143
3144,3145
3160,3161
3162,3163
3167,3168
3192,3193
3195,338
3201,1380
3203,40
3208,3209
3210,1647
3211,829
5,3220
3222,1849
3226,3227
3228,1307
3231,3232
3233,2489
3236,3237
3240,1946
62,3243
3247,2424
3249,3250
3262,2402
679,3266
3268,1197
1245,2482
3269,503
3270,3271
3278,3279
3280,3281
3282,3283
3285,1551
3290,3291
3295,3296
3297,1775
3306,3307
3311,3312
3324,3325
3327,2180
3361,3193
3365,3366
3370,3371
3377,2833
591,3380
3381,2252
3387,1227
1580,3388
3389,3390
3085,3380
3402,3403
1886,3414
3415,3416
3418,3419
3420,2380
3424,3425
3431,3307
3437,3438
3442,3443
3453,3454
3455,3456
3460,2545
3466,3467
774,3472
3489,3490
3493,3494
3498,241
3501,3502
3507,1672
3508,3055
3522,3523
3537,3538
402,3542
3550,3551
3552,3553
3562,1109
3564,3565
3570,877
3582,3143
1022,1888
3609,3610
2257,1230
2905,3612
3613,3307
3616,1115
3617,3565
3620,3621
3625,3626
3630,3631
3638,3639
444,3668
3671,3257
2759,642
3676,3677
3685,3686
3687,3688
55,3689
3693,150
3699,3700
3704,3705
3708,519
3709,3710
3724,3725
3735,3736
1381,592
747,3750
3759,3760
2197,1481
3769,1527
1357,3783
1414,609
3798,2151
3802,3803
3807,377
3813,1672
1520,1879
3815,3816
3129,3824
3827,253
3828,3829
3833,1629
3840,312
3857,3858
3863,403
1147,3864
3870,3871
3878,3879
3883,3884
3889,3890
3891,3283
3892,3893
3899,3900
3901,3902
1168,3905
3906,3907
1543,3911
357,3296
3917,3918
3924,3925
3928,3929
3938,840
3939,862
3943,3944
3947,1990
3961,759
3977,3307
3983,3984
3986,3987
3992,2283
3993,3141
3357,1485
3995,68
3381,2980
1344,4012
4021,3984
4022,4023
4024,4025
1298,4035
1728,4050
4051,4052
4060,40
4072,2680
4075,1682
2851,2789
4086,1781
4091,327
4099,3686
4103,1159
4105,2875
4107,1923
4108,839
4113,4114
4134,4135
750,4136
4139,1192
4140,1923
4141,4142
4162,4163
448,1159
4197,4198
4200,291
4205,4206
4207,1485
4212,4213
4227,2608
4231,4232
4235,1380
1080,4236
4239,2690
4241,955
4245,2382
4251,4252
4261,4262
4082,4267
4272,4273
4278,4279
2490,4280
4283,4284
4295,2006
4303,4304
4306,4307
4308,4309
4310,2545
4313,4314
4320,4321
4322,4323
4330,548
4337,4338
738,4339
4342,4343
4345,1143
4349,2318
4350,4351
4355,4356
2644,772
4359,4360
1572,3266
4370,2869
4371,4372
1006,4373
4141,4378
4383,2044
4401,4402
4404,4405
551,1101
4415,416
4417,4418
43,4432
4433,4434
4438,2980
4444,2457
2532,4447
4449,336
4452,972
4455,4293
4458,4459
4461,4462
3311,4463
4467,1101
4471,4472
4477,592
2293,4479
4480,2252
4487,4488
4506,4507
4515,3736
4524,509
4527,4528
4539,4540
4549,4550
4558,4559
4566,4114
4569,618
3806,1695
4572,4573
4578,4102
1701,2547
4582,1493
1119,4584
372,4586
4605,1005
4610,1109
3955,4434
4623,4624
4631,3918
4636,4637
4644,439
4654,1380
4658,4659
4660,81
4661,3925
3676,663
3886,1695
4665,4666
4669,1879
4684,4685
4686,2182
4690,1775
4691,1305
4695,4696
1576,4703
3774,4704
4706,2034
4713,4714
4719,2541
4723,4724
4725,1279
4726,4727
4735,955
4741,4742
2036,1101
4743,4744
594,717
4747,4338
2768,4748
4749,3390
4754,3823
4756,4757
4758,2541
4761,4459
4763,4764
3870,1742
4770,2789
3974,1143
4775,3218
793,4782
4785,2289
4789,4790
4792,4793
4824,4825
4829,4830
4833,4834
4835,4836
4842,4843
4847,2579
4849,4793
4856,2991
4857,1101
4860,1287
1112,4864
170,592
4871,3925
4872,3553
1058,1647
4876,4877
4889,4890
4891,4892
4900,2424
4909,3250
4911,4912
1142,1034
4931,4932
4933,4934
85,4936
4937,3553
4959,4960
4968,4969
4971,4972
4974,620
4986,1115
4991,4992
4994,2006
2257,1161
4997,909
4999,3080
5001,5002
4689,2620
5027,5028
5032,12
1273,3467
4048,4142
5047,5048
5049,1227
5050,2486
5051,5052
5056,4830
5066,729
5071,4284
5075,554
5076,128
5077,611
5095,5096
1229,806
5101,3385
5104,5105
5115,3193
5127,4864
5131,5132
805,1161
5153,5154
5155,4106
358,1149
2321,5158
5178,2219
5179,5180
5189,5190
5192,5193
4464,5202
3513,5203
5205,3879
5214,1034
5215,3250
5216,5217
5218,5219
5229,193
5230,3250
5232,1380
5236,2736
2614,3803
5243,5244
5250,2589
5257,5258
2066,829
5286,3454
5290,845
1779,5299
5307,5308
2108,5310
3329,5321
242,1742
4235,1023
5331,5332
707,5336
5342,5343
5348,5349
3197,5354
3948,3490
5357,5358
1203,1471
5371,5372
5374,3925
5378,2240
5341,5385
5387,4932
5398,5399
1932,5079
5417,1062
1922,4472
5433,5434
5435,3467
4208,2128
1243,5443
1930,5444
5451,5452
5458,4704
5001,3416
1327,5003
2071,5462
5464,5465
5466,5467
5480,5481
4533,2394
2483,3132
5493,5494
5508,5509
1299,5525
5530,5531
5535,684
5536,5537
5477,5538
5543,5544
5547,327
5556,1682
5570,1527
4570,837
5579,588
5582,3569
3236,5584
3804,5586
2635,5591
5592,5593
5598,1745
105,5602
5604,5605
5614,5615
3852,5623
5627,5628
3560,2486
5636,1236
3258,3553
5652,4273
5653,5654
5679,4307
5681,499
5687,1
5688,2079
5692,5693
5698,5699
5700,1459
5701,193
5706,919
4562,5712
5714,1005
5715,5716
4654,1023
5726,5727
5730,400
5328,1277
1086,5744
5748,34
5757,2695
1912,1179
2040,148
5774,3944
5777,3380
5789,5790
5793,5794
5796,5797
5802,1754
1600,4102
5805,411
5806,5807
4644,5808
2285,5809
1233,416
1557,2620
4061,5823
5828,4279
5833,5834
5838,5839
5851,854
585,5857
5858,327
3578,5867
5877,193
5243,5878
5512,3007
5893,2650
610,3900
5904,5905
5909,5910
5915,5916
5921,1117
5929,4892
5936,4418
5941,5942
5945,5946
5951,5952
5956,364
5051,4102
5957,3631
5962,917
1079,3553
5964,5965
5968,5969
3360,2068
5986,717
5989,5990
5991,3467
5995,275
5561,3237
692,1933
6013,3858
6016,1247
6017,6018
6025,3502
6032,754
5536,6035
2834,5584
6047,6048
6059,2649
6071,6072
6076,2647
6077,6078
1242,6081
6084,3390
3067,6085
3974,3227
5319,6089
5330,6093
6095,1380
6098,6099
1711,615
6101,1365
41,2122
3906,6103
3770,6108
6109,4972
4067,859
6120,6121
3558,6123
6126,2579
5138,1695
2475,4703
6140,2378
6141,6142
6143,3686
6159,2907
480,6162
6167,2647
1039,4836
6186,6187
6192,3436
6199,5654
2447,2472
6205,6206
6209,6210
3838,5867
3098,68
2504,1656
5733,1392
6225,5623
5842,4892
6229,3141
6242,6243
6244,3900
4599,3237
6263,2087
6266,2539
2976,2907
6273,6274
6275,6276
6281,2010
1142,4528
5387,6286
6287,972
6301,1593
6009,1195
6302,6303
6304,261
6204,6305
4684,6309
6312,5180
1650,6322
6325,4559
6340,68
4693,6350
1505,6358
6367,3058
6368,6369
6372,862
6375,1034
4289,5310
6390,4279
6396,4402
6397,2037
6398,6399
2160,1371
6400,327
3630,6412
1184,6415
1198,6416
4691,4351
4457,615
6425,6426
4493,482
6038,3689
5089,837
6439,6440
6450,759
4534,482
3524,6453
3996,5202
6463,5682
6464,6465
3832,4877
4471,6476
6064,6484
6491,3902
6492,6493
6503,6504
983,6508
250,4360
6512,5132
1873,3553
6526,6527
6528,3413
6530,3141
3769,4932
6533,6534
6535,6536
6539,3143
6540,2816
6541,79
6544,2402
6549,5676
6550,2382
978,6551
4145,1417
6557,2826
6558,815
6417,6018
4728,3404
2465,1990
6574,1579
6576,6577
6578,6579
468,5857
6585,3858
6586,2991
6594,6529
6596,5605
6597,5372
6598,6599
6067,6602
3020,3416
6615,1149
6617,810
6621,6440
2954,3796
6627,6628
6632,561
6652,3291
5955,4488
1673,1933
6670,6276
6205,4742
6676,1661
6681,6682
6683,5525
6684,1849
6694,6695
3746,5744
6697,3639
6664,6700
3778,6708
6710,1069
2329,2541
1479,6725
3116,6078
6732,1305
3023,6733
6735,6736
6742,6743
6745,6746
2540,3168
6769,1493
6775,1101
147,3456
6781,6782
3499,6783
1336,1804
5714,6784
2983,3082
5201,6790
6793,6794
6796,6797
6801,6802
4613,1101
218,2087
6814,3984
6817,1962
6820,6821
2952,6822
3996,6827
6828,6829
887,6836
6841,2219
6846,507
4277,4373
6859,4012
4927,6867
6868,6869
6872,3003
1627,6628
6880,5465
6885,6886
6887,1197
6894,6895
6896,2424
1066,6897
6905,2315
4430,377
6916,241
6922,509
6930,2079
6931,5467
6932,3281
1246,3163
799,6937
6938,6939
6943,5310
6945,6946
3140,1564
6951,6952
6954,2608
6965,6966
6969,431
6980,5794
6982,6983
2634,6985
6365,336
3153,6991
1074,2087
7000,600
2756,7001
7002,5771
7005,5219
5894,7007
7011,7012
7017,411
4342,3631
7029,5593
5879,7030
7038,7039
1595,7048
4661,3307
3123,1034
7058,7059
7060,5358
3347,7064
7065,7066
7067,7068
7071,2392
4510,1062
310,7084
7087,7088
7095,4314
7096,7097
7098,4703
1989,148
4924,3456
7106,7107
7111,3686
3155,1149
7130,3232
7135,7136
7139,361
7146,7147
7150,5584
7152,2853
7158,1767
7174,2505
7181,548
1076,3621
2206,7194
7195,3279
7196,3193
7198,1784
1768,439
1768,2079
7209,6536
1805,7210
7211,982
7216,1415
7217,4405
1497,642
5229,4513
7243,919
7245,2041
7247,6484
6600,7248
1025,1392
5563,7250
7251,6682
7253,845
7262,2647
7272,6504
7282,3271
1643,1975
5704,1123
2561,7304
7305,5969
7320,681
1582,1132
2265,7323
7324,1510
7328,7329
6580,5158
6685,7331
7332,595
3164,3553
7361,928
7380,905
7384,6350
7385,5537
7387,451
7392,7393
2386,917
7401,6286
1460,4050
7411,7412
2788,1010
7415,7416
7424,3419
7429,7430
2126,7432
2272,5180
7441,613
7446,7447
7449,2793
7455,1070
7461,2240
5855,7462
7465,5946
7471,3279
939,4696
1240,7481
906,710
925,5154
7492,5839
3301,40
6374,3055
7496,7497
7508,4744
4635,5079
7513,4696
7516,253
7517,462
7520,7521
3453,5260
1524,2423
7528,3512
709,7534
7537,7538
7545,7546
7548,5942
4826,1978
387,4992
3953,4304
6164,2343
7568,5399
6825,7007
7575,7576
7577,3944
7582,403
7583,2671
7589,182
7592,7593
4741,7598
7406,3380
7609,4459
4816,460
7613,1411
7615,2479
3420,77
6499,837
7625,2412
556,5308
7629,2044
7632,1705
7638,1962
7639,1879
7640,3944
7642,4338
780,7643
7647,7648
1722,2907
7654,7001
7655,7656
6520,5946
242,7665
1323,7667
5504,1417
6884,7670
7671,327
221,7674
7547,2650
2694,1826
7684,7685
7689,3918
7690,4114
7394,7694
4344,7701
1528,754
7704,7705
7707,7708
4251,1754
1810,7716
5446,7717
7047,4960
7718,7719
677,7248
5884,4488
2868,4459
6207,6861
7745,952
1436,7746
7747,5255
7751,7593
7755,6886
7757,1110
4759,4586
5053,4685
1252,7761
138,5946
6568,3111
6267,1365
5983,1579
5829,514
7781,1236
4785,7685
6621,1010
7799,4338
7809,7719
7811,7812
2285,3984
863,1849
7824,7447
7825,710
7826,7827
5767,1227
6814,1493
7851,7852
7854,2474
7855,7856
4024,2479
7863,1951
7866,7867
7869,6121
7870,1247
7873,2328
7569,4503
2781,710
4081,7883
5421,6746
7891,1415
3522,7899
4986,2328
1086,7902
4044,1941
7910,3266
7914,1153
5968,7922
7930,7109
7940,403
7959,2378
1375,6802
7963,7964
4417,4637
5610,5591
6194,5336
7972,4405
7977,7978
7986,7987
2795,4746
7988,3987
3444,5813
2306,3456
7994,4912
7995,2240
7414,2482
7999,1719
6906,4279
8004,3271
2707,1661
8018,336
7737,1277
8020,8021
8022,8023
1355,4402
8032,65
2105,8036
8038,710
8039,462
8041,6695
6509,8043
8052,6018
725,351
6954,8055
3643,7719
8065,3472
8066,6078
8067,65
8074,5916
8075,611
7609,2869
5109,4696
2353,2034
6450,546
8091,3621
7504,8094
2503,8096
8102,2423
8112,5193
8113,1697
7869,7812
8123,1874
8131,42
4303,6869
8136,411
1641,5776
8148,4932
8151,3055
8076,8152
8158,8159
1880,8165
6111,8166
7056,435
8173,6243
4067,4666
8174,6952
4805,8177
1912,327
8196,403
762,4405
8199,1070
8203,8204
332,7066
5791,1376
8211,377
387,1264
5441,4586
445,1071
8230,2680
2500,8235
8239,8240
8245,2789
3461,7719
4911,7447
8246,8247
6140,1472
1135,5857
8255,7088
3023,8258
3706,5180
8267,7534
8278,3688
8279,1069
3190,8280
1619,7603
3558,8290
8291,6089
8134,1161
7789,667
8293,1933
8294,6869
6105,4830
8173,3494
4978,5716
4345,4528
8306,2402
4660,8307
8312,3443
5877,4790
8074,4338
782,2861
4939,839
8333,5260
8340,6822
8346,884
4563,839
8354,3494
7396,6142
5730,8360
8184,1736
4800,8373
8374,8375
2014,6534
8379,3467
5672,5865
8394,327
8395,609
8405,214
3302,2069
8421,5813
8427,3944
8428,8429
7266,5190
8430,2252
3465,5174
8431,1374
5459,8433
8440,5797
8445,3879
8450,3130
3092,8459
8461,7643
8462,8247
8464,6628
8469,349
8355,8468
8476,7088
8477,3890
8480,351
8481,1101
7008,8483
8485,8486
8490,977
8492,8493
6978,3472
6334,5395
7607,4834
6428,3689
8507,32
830,403
736,1264
8513,8518
6225,5002
8527,5584
8528,2423
8532,8533
8536,5462
255,435
8538,4434
7828,3281
7871,8557
4496,4025
5787,7670
8563,8564
3000,4992
5548,7585
858,6991
2602,8572
6820,5349
622,7538
8592,6628
8594,7719
4370,4459
8610,6433
8619,5467
8623,1849
7301,1579
8627,1264
8630,3250
8633,5467
7454,5203
8643,8644
7666,5946
4826,5467
3979,8662
8663,4912
8665,4206
17,1951
8673,7075
8676,5443
4504,8677
8685,8686
7702,8697
8698,3390
2150,2680
2043,977
4900,261
8707,8708
8709,600
231,8711
8712,4685
8714,829
8722,8723
8724,2489
4644,2378
906,957
8734,5905
8737,6142
1196,3553
4324,5857
252,592
5330,8746
8750,2656
8762,1307
7131,1197
8590,4637
1314,909
7002,5544
8161,6300
4162,3879
3009,8779
5293,5105
8789,1705
8790,364
5407,8746
8791,8792
8793,4727
4548,5180
3888,2069
8794,8055
8798,8799
8800,4434
188,8801
4178,2647
5953,1000
8231,251
8814,3736
8820,298
8822,2207
551,1879
4813,3855
8836,8837
3674,8841
7341,4052
8845,3080
7769,5605
4313,377
7341,988
8862,400
4031,6704
8866,877
8870,3626
5055,1933
8875,6782
8878,6286
8884,316
8184,642
7484,2686
8887,7039
8888,2853
5976,8889
5027,8893
8384,1695
8896,1062
3791,2394
13,8907
8910,8911
8912,784
8917,8677
3359,7761
3526,7827
4600,710
8927,3823
7709,6243
8932,8933
8673,4516
8936,8937
6277,8945
8505,8429
2765,2539
2463,5171
6709,4700
7244,3750
8955,4972
5063,3905
539,681
8961,8962
8966,2650
8967,509
8970,5797
8873,3829
8263,8978
8979,4793
8903,5299
6284,1647
8985,8986
8988,8989
8990,1742
6828,7288
6374,2472
4839,1993
3077,3052
9000,3279
3740,8177
9005,1247
9012,3250
7411,1050
2688,6311
5880,4830
617,1664
9033,2505
9035,9036
6263,65
4581,3390
1830,5282
9042,6886
475,7665
1549,9044
5070,416
7426,6495
3730,3655
1884,6142
8917,9065
9069,7685
9070,79
4113,6350
9074,6108
9090,8962
9099,2041
2713,2539
9110,8746
9111,1159
9112,6412
9114,1510
9117,2853
5800,1577
9121,1307
9126,9127
3335,957
558,1359
9129,7194
9136,9137
9142,4307
9146,416
9155,5794
4352,9164
7818,3266
9169,5910
9178,2240
8976,1221
7506,3227
4829,7656
2381,1719
9214,8991
9215,8937
9218,798
9219,3390
1636,2402
9220,902
9226,3307
7905,298
3133,8978
9244,8204
9064,2647
8031,4746
9257,9258
9262,710
911,9265
7848,9266
5556,6743
9272,9273
8231,952
9278,7128
1150,4177
9279,763
3426,8247
8327,5349
9284,259
1842,3227
9291,8307
6999,1923
9293,2315
123,1693
9303,1664
9313,9314
1273,798
9322,9323
9331,3944
3941,5699
9340,214
3746,3472
332,8564
9351,5605
3935,9358
7455,171
9362,8564
9124,4864
9322,5481
3040,6187
9376,4351
9380,1337
9381,4025
9387,8429
9390,6465
9391,8841
9392,6276
9395,2457
9400,1923
9402,403
6135,9403
2526,9305
9404,9265
9405,6350
2913,7868
3712,9410
9414,8792
7587,7761
552,9419
5641,3321
9428,2128
9429,1629
9431,823
2076,6493
9434,3710
9435,4338
9437,4142
9440,9441
3476,3281
1320,3855
3446,7068
1074,6303
947,9456
9461,7603
8546,8429
9477,3209
3517,6187
9484,3987
9490,9336
9493,9494
7795,1411
3620,7030
9502,2489
1973,554
3797,3403
2570,4012
2931,9522
9523,81
4253,9544
4569,9546
5499,5857
5975,1975
9550,5481
363,3380
9558,4304
1253,2233
9560,8779
6781,7248
9564,4748
5652,9565
9566,3879
9567,3218
9569,1247
9059,7505
4752,1433
5894,9579
6238,1962
9581,507
9582,870
6668,5744
9590,4206
7738,9109
9592,2151
4792,609
6616,9599
9607,1978
7308,5525
2070,2545
9613,6206
9614,3736
8289,3209
7845,9621
4849,609
8458,6827
1172,9631
9641,6093
9644,9645
2942,9616
6885,9646
9653,2457
5303,1736
2307,9664
4553,9672
9682,839
9706,9707
6368,9710
4392,1926
7562,7603
9713,9714
2377,1472
9725,5372
9726,568
9727,613
9736,7001
9740,2240
6587,1017
9749,2328
3214,5079
9612,9756
8100,9757
4297,3403
9773,5586
9774,7987
9776,9777
5960,9779
8196,3542
9783,9784
9785,5794
2722,1328
9818,1279
9824,9825
9749,3494
9828,4279
9833,1459
9838,5716
9840,1179
9849,8937
6167,6861
9848,8518
5011,9856
9858,342
9861,3271
9863,3279
6634,1005
7341,2695
9871,1101
1603,7144
9875,9876
9877,5203
570,9881
9882,1527
398,7210
8591,9891
9893,9894
2714,5336
9900,2151
9907,3823
6068,5185
4635,77
9923,1117
9928,5332
9931,986
8263,1417
6104,1380
9943,3803
9104,405
9355,2143
7456,2695
9963,7333
9970,9971
9974,1143
9975,8708
9978,9044
9979,5727
9980,7708
8504,1197
9985,3417
5652,4232
9994,3279
3129,1736
9560,3494
2188,8177
8383,1035
10013,7068
3991,7291
3054,5349
9683,8001
9909,4836
2355,1750
6658,10028
10029,10030
10031,2721
10034,10035
1763,9756
7332,182
3600,3925
7419,8063
10043,1000
9455,7007
10058,3655
1692,10059
6435,10060
10061,9544
8047,1742
10067,977
2285,7107
3233,10071
7468,9631
10080,364
3112,739
6885,3307
10081,8360
10082,3639
3188,261
10088,1305
10089,9611
3073,7701
10090,2566
3709,6802
4924,10094
7713,6484
1464,5255
8698,5676
10103,4877
10062,9271
7792,4703
10109,4793
4175,2489
10119,2579
700,3523
10122,10123
10125,840
5997,5807
10128,2382
10129,2121
10137,4012
7528,182
2886,3502
10140,4864
10144,5003
10145,7717
4557,1472
10146,729
10149,10150
8149,10154
9519,4402
2232,2869
10162,4323
10163,9258
4668,837
10168,1159
4683,245
9447,2650
8445,4748
10172,7875
10173,9271
2390,5865
10192,3163
1991,9311
10198,4351
7421,5744
8532,4540
8440,6700
10207,3296
4180,10211
10212,5158
10218,901
930,1069
10225,9546
8201,7298
10229,8307
5347,9672
7363,10231
10234,10235
10241,5308
8289,3871
2063,5727
6224,1661
10247,3822
8781,1197
4911,4012
6940,10263
7242,1784
10267,5910
5958,81
10273,10274
10163,667
10277,10278
9268,5028
7971,10282
5606,7291
1924,3380
10285,4339
7687,1380
6281,2541
10290,2328
2401,3279
10298,10299
9241,5002
6731,5336
3099,241
10308,5203
9792,756
10310,7001
10311,291
10312,8564
3341,7893
5006,5132
2383,1527
10321,1206
6038,4360
8983,6867
10329,3823
1573,1287
10333,10334
3505,34
7771,3551
664,2424
1580,3043
10359,1705
3081,10363
8482,10364
9389,10235
10372,592
2,1849
4506,3168
10376,9336
10382,10383
10398,9360
6186,5132
4835,9036
10410,3425
5161,10414
5667,514
10416,7076
1289,3388
9050,6121
9380,4960
8828,1736
2391,10431
10433,9456
6612,2412
10440,6534
8850,3668
8209,5260
7466,10449
10457,5154
280,5336
1543,10463
9872,10465
10469,371
10475,5185
4458,1230
10485,6895
10487,2122
10489,5444
980,6358
10494,10495
2455,2193
8421,10513
6325,2547
10520,2041
57,10522
10536,860
10546,3879
10550,6243
10551,239
10559,8779
6068,1745
10563,462
5516,3502
5414,4360
2729,4633
4984,8204
10577,7076
9477,1742
10582,2833
4149,5033
10597,10598
9607,5467
1126,10610
7752,403
10616,3080
8262,7291
10621,3900
10622,10623
3860,5712
10630,806
10633,1277
10635,2412
6705,1153
10640,5321
7190,509
10651,32
10653,1990
5579,1220
4146,1101
288,2647
10589,1962
617,966
6694,4825
3297,4106
2478,5467
10668,5310
3424,10672
10676,3890
10677,854
10313,1527
10681,9336
446,2861
2963,10695
10700,2690
8446,1990
6541,10705
10707,1132
10711,233
2931,1374
1644,10718
10719,416
10722,566
10733,3512
8815,10735
10256,6093
9124,1417
10742,451
5514,5308
204,2620
8243,10746
4359,1
10750,6078
2250,1372
10755,877
2138,8604
10766,3603
457,5628
212,5839
10784,2745
2076,3984
3986,3858
10791,7068
10803,6035
10804,7708
2129,5321
10806,10807
6913,1153
8967,10810
6984,10813
10814,4351
332,5716
10815,1371
1425,3803
2317,1264
4524,1593
2644,10834
1934,10836
10838,377
10844,10845
3515,710
927,7593
4237,5244
675,6784
10854,4830
10856,1167
10643,6078
764,8841
1873,10874
6425,8204
9154,554
10877,10878
8904,239
10886,10887
10889,81
6288,10601
10891,1583
5577,6952
10895,2240
8362,2283
5223,10896
10898,2412
6671,8177
10910,8823
10911,2121
10089,6700
10915,588
2451,1247
10919,349
9375,3416
6913,1392
3323,8247
831,4262
4075,7030
8102,4405
10925,10845
4833,998
3344,5602
6835,1754
10937,5028
10938,884
1253,10949
1116,10952
10955,519
1633,193
10967,2122
10968,10969
4828,8530
601,10383
2203,6121
8387,10976
10978,739
9596,10705
10983,3551
8647,4163
5192,1888
3983,7107
8844,4586
11015,1433
11023,11024
797,11027
2741,6536
11031,8604
5109,1115
3197,2716
11038,11039
11046,1672
11047,4666
9477,1656
2422,8307
6163,4163
7361,7593
11071,1705
10013,5771
2864,5185
5121,4507
1275,327
10627,8746
2390,2933
10849,1277
11087,5623
11088,5358
5006,1328
10081,1629
11092,6886
991,6436
7410,1282
1922,6476
7657,5857
11107,5867
11109,499
1718,6695
7478,8533
11119,8677
9637,3822
10076,3161
6432,11139
11141,6895
7236,10060
11143,4102
11150,3631
11156,8290
9021,11159
2817,5584
11162,10369
11170,5797
11171,243
8494,7665
11185,128
11195,1277
7490,566
2894,1471
6163,8921
11202,3003
11002,11203
11207,1433
4144,4700
4178,451
8721,6099
11211,8604
11212,5693
206,3132
11220,5358
4297,717
11239,9323
11241,1230
6668,7902
3828,1070
11247,11248
6642,957
287,371
3787,620
10785,905
11269,8991
3797,182
11205,7883
7360,1392
11278,8307
11279,11280
11282,1760
10273,1427
11287,6802
10812,1577
11290,2457
11292,2991
11130,3380
6727,11295
7722,3390
9310,10035
10061,2991
